cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,total_pers,num_hog,sup_tot,pct_nbi,nbi1_porc,nbi2_porc,nbi3_porc,nbi4_porc,nbi5_porc,pct_sin_agua,pct_sin_saneamiento,pct_sin_luz,pct_piso_tierra,pct_1_habitacion,pct_cocina_lenna,pct_sin_pc,pct_sin_celular,pct_sin_internet,pct_hombres,pct_0a14,pct_15a29,pct_30a44,pct_45a64,pct_65ymas,pct_quintil1,pct_quintil2,pct_quintil3,pct_quintil4,pct_quintil5,pct_con_sis,pct_sin_seguro,pct_sin_documento,pct_no_sabe_leer,pct_pea_ocupada,pct_pea_desocupada,pct_pei,n_estab_salud,n_hospitales,tiene_estab_salud,tiene_hospital,n_escuelas,n_primarias,n_secundarias,n_iniciales,n_escuelas_regulares,n_escuelas_publicas,n_escuelas_rurales,tiene_secundaria,tiene_primaria,pct_rural_escuelas,n_ccpp_osiptel,pct_ccpp_con_2g,pct_ccpp_con_3g,pct_ccpp_con_4g,pct_ccpp_con_5g,pct_ccpp_internet_rapido,n_operadores_promedio_4g,total_estaciones_4g,tiene_4g,n_tambos,pob_atendida_tambos,ccpp_atendidos_tambos,tiene_tambo,lat_centroide,lon_centroide
3,APURIMAC,302,ANDAHUAYLAS,30220,JOSE MARIA ARGUEDAS,4041.0,1.127,195.92,22.3,0.7,10.6,3.2,1.2,9.0,4.083484574,74.31941924,38.11252269,94.10163339,12.88566243,96.80567879,97.51552795,36.11357587,96.09582964,48.86057339,34.89340848,26.46410194,18.59838275,12.49693703,7.547169811,11.29625092,12.22739525,11.36976231,9.115412889,8.9683901,89.65939721,8.698848321,0.098015192,22.83753982,34.99142367,2.352364617,30.09066405,2,0,True,False,20,6,2,11,19,20,12,True,True,60.0,8.0,87.5,50.0,25.0,0.0,50.0,0.25,1.0,True,0,0.0,0.0,False,-13.799273452411603,-73.33492161410328
3,APURIMAC,304,AYMARAES,30415,TINTAY,2260.0,849.0,136.58,31.1,0.0,10.6,19.8,0.0,3.2,11.65865385,73.79807692,13.82211538,85.9375,22.59615385,92.10836278,96.4664311,26.61955241,91.63722026,48.8556338,25.30809859,17.64964789,16.90140845,15.93309859,24.20774648,7.086267606,8.142605634,10.07922535,7.086267606,5.105633803,85.87147887,6.294014085,0.132042254,23.94366197,56.95422535,1.804577465,17.29753521,4,0,True,False,16,7,3,6,16,16,16,True,True,100.0,31.0,41.94,64.52,32.26,0.0,45.16,0.32,1.0,True,0,0.0,0.0,False,-13.906284933124336,-73.1399937729132
3,APURIMAC,302,ANDAHUAYLAS,30206,HUAYANA,708.0,262.0,96.87,20.2,3.8,10.2,2.7,0.7,5.1,4.6875,53.90625,46.09375,96.09375,26.171875,94.65648855,99.61832061,48.47328244,98.85496183,48.8,29.33333333,18.13333333,19.2,14.13333333,19.2,7.733333333,10.66666667,10.93333333,7.866666667,4.933333333,88.8,4.533333333,0.533333333,18.26666667,27.73333333,2.4,42.53333333,2,0,True,False,7,3,1,3,7,7,7,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,False,0,0.0,0.0,False,-13.98573398483326,-73.5583857931556
3,APURIMAC,304,AYMARAES,30404,CHAPIMARCA,1803.0,727.0,213.09,60.7,2.5,9.2,48.8,5.1,7.3,38.83495146,66.85159501,29.68099861,85.71428571,33.14840499,95.59834938,97.79917469,37.41403026,99.17469051,49.28684628,24.72266244,16.58742736,17.06286318,18.80612784,22.82091918,7.65979926,7.765451664,9.297411516,6.497622821,5.124141574,87.58584258,6.656101426,0.105652404,24.08874802,27.89223455,3.433703117,46.06444797,4,0,True,False,17,8,4,5,17,17,17,True,True,100.0,13.0,15.38,84.62,15.38,0.0,38.46,0.15,4.0,True,1,927.0,33.0,True,-14.00187770905976,-73.08434444941497
3,APURIMAC,304,AYMARAES,30405,COLCABAMBA,683.0,268.0,95.75,9.4,0.0,5.1,1.5,0.7,2.0,1.923076923,26.53846154,11.15384615,88.46153846,16.53846154,93.28358209,97.01492537,21.26865672,100.0,48.48484848,25.82972583,20.77922078,13.70851371,15.44011544,24.24242424,7.359307359,8.513708514,9.956709957,8.369408369,6.637806638,90.33189033,4.329004329,0.0,20.63492063,45.16594517,5.916305916,25.68542569,1,0,True,False,4,1,1,2,4,4,4,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-13.985616597150466,-73.24616774564946
3,APURIMAC,303,ANTABAMBA,30304,JUAN ESPINOZA MEDRANO,1660.0,685.0,623.22,49.3,10.4,19.3,34.2,1.0,3.7,14.04833837,56.04229607,17.52265861,85.49848943,46.82779456,80.2919708,94.74452555,37.81021898,99.7080292,49.38632379,28.52133255,12.39041496,20.68965517,17.18293396,21.21566335,7.188778492,8.9421391,12.39041496,4.909409702,2.805376973,85.62244302,5.20163647,0.233781414,19.22852133,43.89246055,2.571595558,27.11864407,5,0,True,False,14,7,2,5,14,14,14,True,True,100.0,5.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,False,1,410.0,18.0,True,-14.557665542784239,-72.90727707873558
3,APURIMAC,304,AYMARAES,30406,COTARUSE,2194.0,818.0,1749.83,37.5,8.1,14.9,20.8,2.5,5.0,16.01466993,35.8190709,18.82640587,89.60880196,41.68704156,88.0195599,98.28850856,51.58924205,100.0,52.87937743,24.70817121,21.71206226,21.12840467,19.10505837,13.3463035,7.66536965,7.470817121,9.571984436,8.482490272,6.459143969,76.0311284,9.571984436,0.155642023,17.39299611,40.0,3.151750973,33.69649805,9,0,True,False,26,11,6,9,26,26,26,True,True,100.0,7.0,42.86,100.0,28.57,0.0,100.0,0.29,4.0,True,1,1204.0,21.0,True,-14.565358527939738,-73.25957919992663
3,APURIMAC,303,ANTABAMBA,30301,ANTABAMBA,2601.0,1.05,603.76,43.8,7.5,18.4,26.7,1.8,6.4,24.64788732,42.35412475,30.0804829,87.12273642,38.02816901,66.0952381,91.33333333,46.57142857,99.04761905,50.0,29.50288184,15.34582133,18.76801153,17.50720461,18.87608069,6.952449568,9.726224784,12.82420749,6.448126801,3.998559078,74.56772334,7.528818444,0.036023055,18.98414986,38.76080692,2.737752161,31.52017291,4,0,True,False,26,13,2,9,21,26,14,True,True,53.85,7.0,0.0,85.71,71.43,0.0,100.0,1.43,6.0,True,1,454.0,43.0,True,-14.50788195240359,-72.7533832641144
3,APURIMAC,304,AYMARAES,30409,LUCRE,1508.0,522.0,110.48,32.0,0.0,19.2,12.1,2.8,2.7,7.899807322,35.45279383,12.71676301,94.02697495,39.69171484,98.46743295,99.23371648,34.29118774,97.70114943,48.98626553,30.15042511,18.57423152,16.35055592,13.40745585,21.51733159,9.352517986,8.436886854,12.36102027,8.567691302,4.120340092,93.6559843,3.72792675,0.0,31.39306736,50.62132112,1.504251145,20.86330935,5,0,True,False,17,9,3,5,17,17,17,True,True,100.0,23.0,17.39,95.65,34.78,0.0,86.96,0.39,6.0,True,0,0.0,0.0,False,-13.9140498280091,-73.23890598692984
3,APURIMAC,302,ANDAHUAYLAS,30214,SAN MIGUEL DE CHACCRAMPA,1610.0,503.0,83.37,42.2,10.5,25.3,5.9,1.3,14.2,9.561752988,78.88446215,39.0438247,96.41434263,49.40239044,97.41550696,99.60238569,41.15308151,100.0,49.8450093,32.48605084,22.62864228,17.5449473,13.51518909,13.82517049,10.41537508,10.6633602,11.40731556,9.981401116,7.749535028,95.90824551,1.797892126,0.0,24.86050837,21.9466832,5.6416615,41.90948543,4,0,True,False,17,6,2,8,16,17,17,True,True,100.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,2782.0,39.0,True,-13.968921232227615,-73.59965604525668
